sample_id,timestamp,longitude,latitude,rainfall_mm_1h,rainfall_mm_24h,elevation_m,distance_to_river_m,slope_degrees,road_density_km,infrastructure_exposure_count,operational_flood_risk,dataset_mode
OBS-0328,2026-09-17T15:01:00Z,80.27141,13.07541,23.96,54.57,1.53,352.0,2.64,7.01,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0329,2026-09-10T11:53:00Z,80.26469,13.08713,14.28,37.63,13.27,1511.9,0.79,11.85,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0330,2026-09-11T05:42:00Z,80.25867,13.07857,4.89,24.13,2.45,121.5,3.39,3.49,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0331,2026-09-12T07:43:00Z,80.26246,13.07174,12.57,28.37,6.27,1693.5,3.14,5.64,6,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0332,2026-09-13T01:08:00Z,80.27652,13.07857,13.81,44.45,2.6,2325.3,3.74,11.41,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0333,2026-09-14T14:01:00Z,80.2505,13.06923,2.76,9.08,12.67,432.4,0.93,11.62,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0334,2026-09-15T00:09:00Z,80.25406,13.07029,71.03,196.3,14.2,1025.3,1.06,5.69,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0335,2026-09-16T01:43:00Z,80.25161,13.07995,49.48,128.82,3.62,1404.5,4.46,6.7,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0336,2026-09-17T22:07:00Z,80.25143,13.07757,12.13,36.78,8.6,3220.0,3.77,4.59,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0337,2026-09-10T04:53:00Z,80.27994,13.09245,1.13,7.79,9.94,3476.5,4.55,13.09,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0338,2026-09-11T00:46:00Z,80.27463,13.07587,8.72,39.91,8.33,176.3,3.82,2.1,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0339,2026-09-12T05:43:00Z,80.2666,13.08242,1.11,2.62,3.74,2668.3,3.03,13.11,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0340,2026-09-13T07:44:00Z,80.25342,13.08397,0.19,1.09,9.25,1313.6,3.31,9.73,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0341,2026-09-14T18:31:00Z,80.26721,13.06539,2.4,10.43,15.4,1385.8,4.46,7.68,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0342,2026-09-15T00:42:00Z,80.26657,13.08491,5.46,21.74,2.81,2644.8,2.94,0.94,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0343,2026-09-16T19:32:00Z,80.25606,13.07034,18.01,70.95,2.98,3216.1,3.2,6.92,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0344,2026-09-17T07:31:00Z,80.26518,13.09383,14.3,45.46,8.06,3329.2,0.87,6.0,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0345,2026-09-10T04:16:00Z,80.26395,13.06946,20.43,47.51,18.92,2028.4,2.42,2.68,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0346,2026-09-11T07:56:00Z,80.27155,13.07744,3.57,19.4,13.87,1262.8,3.61,9.36,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0347,2026-09-12T09:33:00Z,80.27223,13.06756,2.12,14.86,14.06,2760.7,1.43,13.61,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0348,2026-09-13T08:55:00Z,80.25159,13.09491,2.74,16.23,8.2,893.5,1.09,8.09,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0349,2026-09-14T22:34:00Z,80.26311,13.08007,63.12,153.79,12.48,1983.0,1.64,10.15,5,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0350,2026-09-15T17:06:00Z,80.27191,13.08286,0.47,1.43,1.69,1267.9,1.28,1.42,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0351,2026-09-16T14:52:00Z,80.26761,13.06701,14.13,70.62,13.27,2305.1,1.15,6.14,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0352,2026-09-17T21:19:00Z,80.27998,13.0875,11.66,30.25,18.4,856.6,2.18,2.07,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0353,2026-09-10T17:24:00Z,80.27305,13.0713,8.11,20.21,12.83,686.7,4.55,8.77,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0354,2026-09-11T02:59:00Z,80.2557,13.09194,17.92,45.22,17.66,3215.5,2.58,13.17,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0355,2026-09-12T22:45:00Z,80.25247,13.07115,9.84,23.34,14.89,374.3,1.02,9.43,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0356,2026-09-13T23:33:00Z,80.27248,13.07072,13.62,72.34,3.73,1780.7,0.48,1.54,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0357,2026-09-14T13:21:00Z,80.25093,13.0661,29.45,80.84,18.2,788.6,3.51,5.29,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0358,2026-09-15T10:47:00Z,80.2705,13.07916,5.01,19.17,2.73,155.5,1.98,7.93,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0359,2026-09-16T07:38:00Z,80.28291,13.08195,4.48,11.34,11.38,145.3,4.13,5.94,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0360,2026-09-17T10:34:00Z,80.27014,13.06697,11.15,31.41,4.13,629.8,3.33,11.75,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0361,2026-09-10T16:45:00Z,80.26359,13.08827,31.68,85.21,1.72,3036.4,4.0,11.5,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0362,2026-09-11T05:07:00Z,80.27252,13.0786,2.73,8.28,9.31,1003.0,1.43,8.76,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0363,2026-09-12T21:36:00Z,80.26604,13.08073,5.53,34.14,6.96,3327.6,3.49,5.54,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0364,2026-09-13T07:33:00Z,80.2691,13.07822,10.16,34.95,10.49,2044.0,1.39,3.95,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0365,2026-09-14T14:43:00Z,80.28295,13.07702,20.56,46.23,12.18,1539.4,4.7,1.93,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0366,2026-09-15T16:32:00Z,80.26351,13.08179,2.11,4.94,2.31,2038.7,3.22,5.29,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0367,2026-09-16T14:45:00Z,80.28364,13.06966,5.07,44.04,3.78,1818.1,1.69,6.08,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0368,2026-09-17T19:53:00Z,80.28169,13.07046,13.23,83.9,11.83,2660.5,1.42,9.62,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0369,2026-09-10T15:28:00Z,80.25685,13.09085,1.01,6.93,7.85,1003.1,1.04,9.39,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0370,2026-09-11T08:32:00Z,80.25243,13.09338,3.36,9.49,14.99,1248.6,3.5,1.45,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0371,2026-09-12T16:28:00Z,80.25353,13.0762,48.04,124.4,13.57,3131.4,1.17,5.84,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0372,2026-09-13T12:20:00Z,80.25064,13.07312,1.22,6.99,17.14,3313.7,3.02,2.95,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0373,2026-09-14T20:04:00Z,80.25331,13.08432,18.68,67.44,14.31,3126.1,1.4,2.62,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0374,2026-09-15T09:05:00Z,80.27391,13.07726,9.35,23.72,9.45,1479.7,3.34,11.67,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0375,2026-09-16T23:50:00Z,80.25249,13.06576,3.54,9.94,13.95,2735.7,4.09,1.07,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0376,2026-09-17T12:00:00Z,80.26116,13.06968,20.75,71.61,6.59,1677.6,3.91,6.16,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0377,2026-09-10T19:56:00Z,80.27957,13.08648,6.32,20.63,7.17,1751.4,3.83,2.77,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0378,2026-09-11T14:45:00Z,80.25081,13.08477,7.04,25.31,16.1,732.3,1.02,12.37,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0379,2026-09-12T07:09:00Z,80.27851,13.06581,3.18,15.58,9.76,2077.1,0.53,8.02,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0380,2026-09-13T08:48:00Z,80.25986,13.07166,9.37,31.46,16.27,667.8,3.52,3.62,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0381,2026-09-14T08:02:00Z,80.25414,13.07193,2.13,6.25,16.71,1173.8,1.9,7.28,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0382,2026-09-15T10:11:00Z,80.27439,13.08516,7.04,17.36,17.36,2995.5,2.22,10.38,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0383,2026-09-16T09:24:00Z,80.27201,13.06559,39.39,122.05,18.46,740.6,0.25,13.43,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0384,2026-09-17T16:48:00Z,80.28071,13.06812,3.83,10.45,9.47,267.6,1.37,3.48,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0385,2026-09-10T10:53:00Z,80.27573,13.089,5.84,37.42,7.4,260.1,0.27,12.46,6,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0386,2026-09-11T03:38:00Z,80.27812,13.07036,3.6,13.77,12.27,3293.9,4.41,13.11,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0387,2026-09-12T20:25:00Z,80.25987,13.08458,5.37,51.97,8.37,1784.1,1.29,12.87,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0388,2026-09-13T13:38:00Z,80.25621,13.07215,0.91,4.91,12.62,1444.8,2.83,9.08,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0389,2026-09-14T23:39:00Z,80.27627,13.06798,43.4,122.52,14.55,2841.9,0.29,9.0,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0390,2026-09-15T00:55:00Z,80.27824,13.0723,9.46,21.17,14.24,2928.7,3.37,5.94,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0391,2026-09-16T21:03:00Z,80.28467,13.08667,1.27,9.42,8.43,1176.0,1.68,10.66,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0392,2026-09-17T11:55:00Z,80.26444,13.09067,0.64,2.67,4.59,2433.8,4.5,7.67,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0393,2026-09-10T02:12:00Z,80.26302,13.08991,2.47,6.51,9.46,2703.5,4.45,9.65,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0394,2026-09-11T19:30:00Z,80.27717,13.07692,4.4,25.67,4.14,2298.2,1.69,6.28,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0395,2026-09-12T05:42:00Z,80.26193,13.08504,4.23,14.38,17.97,547.6,4.51,10.38,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0396,2026-09-13T22:03:00Z,80.28258,13.07115,22.03,61.79,7.9,3068.1,4.98,11.63,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0397,2026-09-14T19:15:00Z,80.28004,13.07379,6.23,19.73,4.36,1896.0,4.14,2.48,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0398,2026-09-15T06:21:00Z,80.26501,13.09189,1.66,10.01,1.97,1003.0,4.24,11.74,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0399,2026-09-16T10:55:00Z,80.27628,13.06539,7.54,33.6,13.45,1499.8,1.32,7.79,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0400,2026-09-17T00:57:00Z,80.27641,13.06757,16.07,42.94,13.28,150.7,2.93,11.9,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0401,2026-09-10T06:11:00Z,80.25361,13.07124,1.88,6.4,7.8,465.0,0.43,6.32,5,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0402,2026-09-11T06:58:00Z,80.28159,13.0658,0.65,6.42,2.83,2684.1,0.57,5.62,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0403,2026-09-12T22:38:00Z,80.26768,13.07044,0.48,1.31,9.08,20.0,4.99,12.85,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0404,2026-09-13T09:47:00Z,80.27893,13.08249,5.24,46.67,7.26,1469.6,1.7,3.89,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0405,2026-09-14T07:08:00Z,80.2612,13.07764,13.77,38.15,14.03,1838.3,3.77,11.9,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0406,2026-09-15T08:33:00Z,80.28134,13.09178,3.85,22.53,12.71,210.1,4.05,7.03,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0407,2026-09-16T12:12:00Z,80.26362,13.08952,28.32,65.06,8.24,3406.3,4.3,7.44,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0408,2026-09-17T22:54:00Z,80.25038,13.07525,13.12,57.34,5.53,806.9,4.99,4.66,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0409,2026-09-10T03:24:00Z,80.28169,13.07278,6.61,30.81,19.78,1078.6,1.28,8.24,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0410,2026-09-11T23:43:00Z,80.2532,13.07639,10.79,70.95,9.9,1077.7,0.3,4.89,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0411,2026-09-12T16:01:00Z,80.26118,13.08271,1.67,8.07,14.23,821.8,2.11,1.03,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0412,2026-09-13T12:30:00Z,80.28325,13.07304,1.69,4.15,4.1,25.1,0.74,4.17,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0413,2026-09-14T17:27:00Z,80.28327,13.08372,4.94,11.0,10.48,2558.1,0.21,0.59,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0414,2026-09-15T14:30:00Z,80.27007,13.07728,0.47,2.06,2.01,3384.6,1.87,13.71,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0415,2026-09-16T07:14:00Z,80.27211,13.08156,6.81,26.51,10.85,800.5,3.94,13.54,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0416,2026-09-17T00:19:00Z,80.2657,13.07808,34.05,96.54,19.33,2327.4,2.87,5.83,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0417,2026-09-10T09:11:00Z,80.26026,13.07383,0.58,1.4,8.61,2601.8,1.63,10.33,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0418,2026-09-11T04:08:00Z,80.2615,13.09345,1.4,4.56,2.22,2972.5,3.31,5.17,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0419,2026-09-12T22:07:00Z,80.27354,13.08791,4.99,21.06,2.07,1490.7,1.24,9.56,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0420,2026-09-13T15:13:00Z,80.27633,13.0692,23.24,95.07,8.68,1074.2,0.17,11.37,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0421,2026-09-14T12:54:00Z,80.27771,13.09105,4.57,13.3,4.46,1152.0,3.85,13.28,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0422,2026-09-15T20:44:00Z,80.27764,13.07962,2.5,24.77,1.93,2499.9,3.16,5.9,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0423,2026-09-16T04:47:00Z,80.25319,13.09184,0.47,1.49,15.49,2862.4,3.84,11.07,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0424,2026-09-17T10:53:00Z,80.2673,13.089,1.26,5.62,9.98,652.0,0.29,4.09,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0425,2026-09-10T04:12:00Z,80.25201,13.07776,57.08,151.02,6.85,1310.9,4.2,13.87,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0426,2026-09-11T10:24:00Z,80.26923,13.06567,15.57,117.45,18.15,3158.8,3.14,0.85,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0427,2026-09-12T18:34:00Z,80.26545,13.07306,0.05,0.17,3.65,2827.3,2.86,8.65,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0428,2026-09-13T14:38:00Z,80.28107,13.08125,28.48,106.14,19.18,3447.3,3.16,9.4,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0429,2026-09-14T06:37:00Z,80.26228,13.084,11.59,35.67,7.31,2644.8,4.34,9.79,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0430,2026-09-15T02:44:00Z,80.2541,13.07274,8.69,70.85,17.94,1388.3,2.98,2.13,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0431,2026-09-16T06:36:00Z,80.255,13.06918,6.43,21.23,12.65,2075.4,2.95,13.17,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0432,2026-09-17T22:49:00Z,80.27665,13.09005,7.52,25.37,16.79,2320.3,4.95,2.95,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0433,2026-09-10T21:07:00Z,80.27164,13.09453,6.96,23.49,19.7,293.0,3.81,8.91,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0434,2026-09-11T16:51:00Z,80.25354,13.08077,11.97,38.47,6.84,1914.8,2.27,3.51,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0435,2026-09-12T00:45:00Z,80.25294,13.07015,1.77,5.26,19.28,2488.4,3.57,4.65,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0436,2026-09-13T16:41:00Z,80.27453,13.07317,0.41,1.07,8.71,602.3,2.01,7.88,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0437,2026-09-14T11:47:00Z,80.25255,13.06555,2.5,12.88,8.63,2736.6,1.22,6.13,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0438,2026-09-15T13:26:00Z,80.27877,13.09243,16.6,42.69,7.8,2051.5,3.02,2.66,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0439,2026-09-16T15:07:00Z,80.27472,13.06853,2.17,7.89,11.52,3333.7,4.65,2.81,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0440,2026-09-17T22:59:00Z,80.25285,13.0823,4.97,39.17,4.35,167.6,4.65,6.14,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0441,2026-09-10T09:48:00Z,80.25297,13.07322,14.78,122.63,11.74,943.3,1.78,10.72,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0442,2026-09-11T17:19:00Z,80.28453,13.08163,0.75,3.45,11.52,2113.4,2.69,12.62,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0443,2026-09-12T15:16:00Z,80.2631,13.08454,14.64,39.08,15.6,1052.0,1.14,1.64,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0444,2026-09-13T15:18:00Z,80.26297,13.08989,7.14,20.53,16.92,2506.2,4.98,5.81,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0445,2026-09-14T23:55:00Z,80.27845,13.07119,26.66,70.91,9.65,2661.3,4.91,1.85,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0446,2026-09-15T07:37:00Z,80.28315,13.06533,1.92,6.82,7.09,376.8,3.28,0.72,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0447,2026-09-16T05:52:00Z,80.28451,13.06911,10.49,41.29,6.3,1808.2,4.04,9.43,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0448,2026-09-17T08:35:00Z,80.27637,13.092,9.66,63.73,5.1,1790.9,3.6,8.63,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0449,2026-09-10T11:59:00Z,80.26317,13.09122,21.76,101.27,2.57,1305.1,3.01,2.7,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0450,2026-09-11T11:54:00Z,80.25292,13.08292,10.14,40.24,7.84,3266.6,0.36,3.66,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0451,2026-09-12T16:14:00Z,80.2772,13.08302,3.15,24.06,6.5,2899.7,2.33,0.82,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0452,2026-09-13T08:38:00Z,80.26954,13.08495,5.97,33.67,19.38,2446.3,3.41,11.77,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0453,2026-09-14T09:47:00Z,80.26485,13.07026,22.0,71.11,11.82,2505.9,3.42,13.66,6,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0454,2026-09-15T11:31:00Z,80.28172,13.09243,10.58,29.59,7.92,1626.8,1.93,2.33,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0455,2026-09-16T06:17:00Z,80.25389,13.07756,0.49,1.08,12.24,3225.1,4.71,3.62,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0456,2026-09-17T14:31:00Z,80.26724,13.07649,39.91,93.55,4.08,2437.2,0.92,12.22,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0457,2026-09-10T05:57:00Z,80.2504,13.08057,13.3,40.94,9.71,2556.9,2.55,13.01,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0458,2026-09-11T11:42:00Z,80.2664,13.06641,9.77,39.5,13.09,3018.7,3.49,6.16,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0459,2026-09-12T19:34:00Z,80.25197,13.06999,2.74,8.5,10.54,973.8,3.52,1.18,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0460,2026-09-13T01:37:00Z,80.25416,13.08714,14.12,37.64,8.93,2828.6,3.28,1.03,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0461,2026-09-14T23:53:00Z,80.25411,13.06748,2.48,17.52,19.89,699.4,1.45,8.25,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0462,2026-09-15T04:17:00Z,80.27272,13.08309,8.98,36.87,17.79,1221.8,0.87,5.8,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0463,2026-09-16T15:07:00Z,80.27611,13.07236,1.55,3.94,13.03,1187.9,3.22,0.89,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0464,2026-09-17T19:21:00Z,80.27042,13.07668,8.8,37.54,12.03,3425.3,3.04,8.37,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0465,2026-09-10T10:09:00Z,80.28368,13.07366,78.18,260.46,12.98,3000.7,0.98,0.65,4,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0466,2026-09-11T23:56:00Z,80.26312,13.07567,0.53,1.73,5.22,2460.1,3.56,11.13,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0467,2026-09-12T11:52:00Z,80.26,13.08657,21.77,132.3,8.81,2550.2,2.33,4.64,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0468,2026-09-13T05:58:00Z,80.2804,13.07391,4.15,18.28,2.23,1976.0,3.37,1.04,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0469,2026-09-14T19:04:00Z,80.25783,13.08199,15.55,71.61,10.3,3315.9,4.2,8.44,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0470,2026-09-15T22:08:00Z,80.28371,13.07928,5.83,53.38,11.55,1747.0,0.93,5.87,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0471,2026-09-16T15:53:00Z,80.25043,13.08491,3.18,29.3,5.71,1344.2,0.19,13.65,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0472,2026-09-17T13:21:00Z,80.28395,13.0931,18.36,46.94,19.33,587.4,3.92,7.85,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0473,2026-09-10T07:58:00Z,80.25151,13.08698,14.43,73.78,18.32,2756.0,3.09,4.22,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0474,2026-09-11T19:50:00Z,80.28119,13.07145,5.1,18.12,14.86,2575.9,3.53,10.08,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0475,2026-09-12T13:38:00Z,80.26847,13.06594,2.84,13.86,11.37,1357.6,4.21,4.17,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0476,2026-09-13T04:49:00Z,80.28475,13.07287,16.55,38.55,17.59,107.7,4.03,12.71,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0477,2026-09-14T01:10:00Z,80.25258,13.08285,11.01,57.73,3.92,2939.7,4.81,5.56,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0478,2026-09-15T21:39:00Z,80.26938,13.06654,12.59,50.28,16.12,59.7,2.73,7.92,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0479,2026-09-16T00:30:00Z,80.28393,13.07989,22.69,55.95,3.81,2468.9,2.49,1.18,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0480,2026-09-17T21:43:00Z,80.26831,13.08291,7.9,20.02,16.19,3396.5,2.07,6.25,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0481,2026-09-10T01:49:00Z,80.27203,13.07503,9.84,59.6,6.6,1543.1,0.85,11.74,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0482,2026-09-11T06:57:00Z,80.27435,13.08813,1.71,4.48,17.73,837.7,2.91,11.38,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0483,2026-09-12T16:53:00Z,80.26591,13.0682,7.17,27.52,18.96,2473.0,1.46,3.53,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0484,2026-09-13T22:45:00Z,80.27196,13.06725,0.05,0.2,4.25,2863.6,4.61,3.55,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0485,2026-09-14T23:06:00Z,80.27045,13.08685,2.02,13.74,10.06,1921.6,2.96,11.53,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0486,2026-09-15T21:24:00Z,80.28154,13.07986,2.05,15.98,19.65,3385.3,3.0,13.06,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0487,2026-09-16T02:58:00Z,80.25159,13.08565,6.26,17.66,10.44,199.8,1.84,1.79,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0488,2026-09-17T05:19:00Z,80.25983,13.07804,11.39,41.61,17.48,1776.7,0.35,6.58,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0489,2026-09-10T01:48:00Z,80.28326,13.07239,4.35,17.22,12.39,2520.2,0.26,5.06,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0490,2026-09-11T11:43:00Z,80.28116,13.08957,7.41,20.84,8.44,3022.0,2.17,12.25,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0491,2026-09-12T16:58:00Z,80.26595,13.08898,3.49,9.49,6.79,643.8,0.51,1.63,2,0,SYNTHETIC_SCENARIO_OBSERVATION
